,,[Opotiki(Metwatch)] ,,,,,,,,,,,,,,,
-38,14/02/2021,24/03/2021,2021,83,0,10.4,22.4,19.7,2,75.9,15.07,,,,,,
-38,15/02/2021,25/03/2021,2021,84,0,8.9,22.5,15.8,1.8,80.9,15.64,,,,,,
-38,16/02/2021,26/03/2021,2021,85,0,9.9,22,18.9,1.5,80.5,15.55,,,,,,
-38,17/02/2021,27/03/2021,2021,86,0,11.7,22.3,17.8,1.5,80.5,16.37,,,,,,
-38,18/02/2021,28/03/2021,2021,87,2,12.9,21.2,8.7,1.2,90.2,18.07,,,,,,
-38,19/02/2021,29/03/2021,2021,88,8.4,16.4,20,7.3,1.3,93,19.55,,,,,,
-38,20/02/2021,30/03/2021,2021,89,0.6,17.2,22.5,10.4,1.4,93.2,21.85,,,,,,
-38,21/02/2021,31/03/2021,2021,90,13.8,17.7,23.2,10.3,1.8,90.9,22.13,,,,,,
-38,22/02/2021,1/04/2021,2021,91,0.8,11.4,22.3,15.6,1.7,85.9,17.35,,,,,,
-38,23/02/2021,2/04/2021,2021,92,0,9.4,21.2,17.5,1.4,80.1,14.81,,,,,,
-38,24/02/2021,3/04/2021,2021,93,0.2,9.7,21.5,17.8,1.7,72.6,13.68,,,,,,
-38,25/02/2021,4/04/2021,2021,94,0,9,21.2,17.3,2,83.3,15.27,,,,,,
-38,26/02/2021,5/04/2021,2021,95,0,6.7,21.7,14.6,1,89.9,16.08,,,,,,
-38,27/02/2021,6/04/2021,2021,96,0,12,24.3,16.8,1,85.9,19.07,,,,,,
-38,28/02/2021,7/04/2021,2021,97,0,12.1,24.8,12.9,1.9,78.2,17.76,,,,,,
-38,1/03/2021,8/04/2021,2021,98,0.2,13.2,22.7,15.7,1.5,80.5,17.21,,,,,,
-38,2/03/2021,9/04/2021,2021,99,0,12.3,22.4,12.7,1.5,85.3,17.66,,,,,,
-38,3/03/2021,10/04/2021,2021,100,1.8,15.3,21.1,7.4,2.6,87.3,18.51,,,,,,
-38,4/03/2021,11/04/2021,2021,101,12.2,18.4,20.3,4.2,2.1,99.4,22.36,,,,,,
-38,5/03/2021,12/04/2021,2021,102,21.4,18.8,20.2,3.6,1.7,100,22.69,,,,,,
-38,6/03/2021,13/04/2021,2021,103,7.6,14.6,23.7,11.7,1.3,94.5,21.70,,,,,,
-38,7/03/2021,14/04/2021,2021,104,4.4,9.7,21.3,12.3,0.9,92.8,17.34,,,,,,
-38,8/03/2021,15/04/2021,2021,105,0,7.5,18.9,12.2,1.3,89.3,14.38,,,,,,
-38,9/03/2021,16/04/2021,2021,106,0,10.5,22,13.4,1.4,85.8,16.79,,,,,,
-38,10/03/2021,17/04/2021,2021,107,2.8,6.4,19.8,11.6,1.6,90.3,14.77,,,,,,
-38,11/03/2021,18/04/2021,2021,108,0,5.4,18.3,12.8,0.9,87.8,13.17,,,,,,
-38,12/03/2021,19/04/2021,2021,109,0,6.9,17.3,9,0.9,91.2,13.54,,,,,,
-38,13/03/2021,20/04/2021,2021,110,18.4,9.9,20.8,7.4,1.5,92.9,17.08,,,,,,
-38,14/03/2021,21/04/2021,2021,111,47,12.6,20.7,9,2,96.1,18.74,,,,,,
-38,15/03/2021,22/04/2021,2021,112,0.4,10.6,20.8,7.7,1.1,91.9,17.16,,,,,,
-38,16/03/2021,23/04/2021,2021,113,0.4,11.6,21.3,11.6,1,92.3,17.99,,,,,,
-38,17/03/2021,24/04/2021,2021,114,5.4,10.2,20.9,12.4,1.3,89.7,16.67,,,,,,
-38,18/03/2021,25/04/2021,2021,115,0,7.7,19.2,13,1.6,86.6,14.19,,,,,,
-38,19/03/2021,26/04/2021,2021,116,0,6.3,18.5,12.4,1.4,89.5,13.80,,,,,,
-38,20/03/2021,27/04/2021,2021,117,0,4.7,17.9,10.4,1.3,91.7,13.32,,,,,,
-38,21/03/2021,28/04/2021,2021,118,0,8.9,16.9,9.3,2.2,77.9,11.94,,,,,,
-38,22/03/2021,29/04/2021,2021,119,0,7.5,18,9.8,1.2,87.3,13.53,,,,,,
-38,23/03/2021,30/04/2021,2021,120,0,6.2,17.5,10.3,1.1,92.4,13.62,,,,,,
-38,24/03/2021,1/05/2021,2021,121,0,4.2,17.1,12.1,1.3,83.1,11.53,,,,,,
-38,25/03/2021,2/05/2021,2021,122,0,1.2,18.3,13,1,85.6,11.85,,,,,,
-38,26/03/2021,3/05/2021,2021,123,0,4.7,20.4,10.5,1.3,84.4,13.72,,,,,,
-38,27/03/2021,4/05/2021,2021,124,0,6.5,17.3,12.9,1.3,88,12.95,,,,,,
-38,28/03/2021,5/05/2021,2021,125,0,3.8,20.3,12.6,0.9,88.2,14.04,,,,,,
-38,29/03/2021,6/05/2021,2021,126,0,6.9,20.6,11.7,1,88.6,15.16,,,,,,
-38,30/03/2021,7/05/2021,2021,127,0,5.9,21,9.5,0.9,87.3,14.91,,,,,,
-38,31/03/2021,8/05/2021,2021,128,0.6,10.6,19.2,5.9,1.1,90.5,15.85,,,,,,
-38,1/04/2021,9/05/2021,2021,129,8.8,14.1,19.4,4.1,1.1,95.9,18.52,,,,,,
-38,2/04/2021,10/05/2021,2021,130,2.2,16.9,19.6,5.6,0.9,98.9,20.80,,,,,,
-38,3/04/2021,11/05/2021,2021,131,1.6,16.3,20.2,6.7,2.4,96.6,20.39,,,,,,
-38,4/04/2021,12/05/2021,2021,132,22.8,12.5,20.2,4.9,1.9,95,18.13,,,,,,
-38,5/04/2021,13/05/2021,2021,133,3.8,3.8,14.4,8,3.3,80.4,9.82,,,,,,
-38,6/04/2021,14/05/2021,2021,134,0,1.4,15.5,11.5,1.1,89.8,10.94,,,,,,
-38,7/04/2021,15/05/2021,2021,135,32.2,7.8,20.4,10.1,1.9,91.1,15.74,,,,,,
-38,8/04/2021,16/05/2021,2021,136,0,5.8,18,11,1,91.2,13.62,,,,,,
-38,9/04/2021,17/05/2021,2021,137,21,10.5,16.8,3.3,1.3,97.3,15.49,,,,,,
-38,10/04/2021,18/05/2021,2021,138,0.8,7.1,16.5,7,2.6,87.8,12.67,,,,,,
-38,11/04/2021,19/05/2021,2021,139,0,6.8,17.3,9.6,1.6,87.5,12.96,,,,,,
-38,12/04/2021,20/05/2021,2021,140,0,7.4,20.8,10.5,1.1,88.3,15.39,,,,,,
-38,13/04/2021,21/05/2021,2021,141,0,8.7,19.4,8.7,1,92,15.54,,,,,,
-38,14/04/2021,22/05/2021,2021,142,0,7.9,15.8,5.7,2.2,84,12.01,,,,,,
-38,15/04/2021,23/05/2021,2021,143,0,13.3,15.1,3.7,3.6,78.4,12.72,,,,,,
-38,16/04/2021,24/05/2021,2021,144,0,13.3,15.3,3.6,5.1,73.5,12.00,,,,,,
-38,17/04/2021,25/05/2021,2021,145,0,11.1,15.7,7.5,4.4,75.5,11.72,,,,,,
-38,18/04/2021,26/05/2021,2021,146,0,9.8,15.1,7.1,2.5,76.8,11.24,,,,,,
-38,19/04/2021,27/05/2021,2021,147,0,4,17.2,9.5,1,83.1,11.53,,,,,,
-38,20/04/2021,28/05/2021,2021,148,0,3.6,15.7,9.5,0.9,89.4,11.51,,,,,,
-38,21/04/2021,29/05/2021,2021,149,107.2,7.7,15.1,0.9,1.4,97.8,13.53,,,,,,
-38,22/04/2021,30/05/2021,2021,150,20.2,7.1,17.4,7.4,0.9,94.6,14.17,,,,,,
-38,23/04/2021,31/05/2021,2021,151,0.2,6.7,15.7,6.9,0.7,94.4,13.05,,,,,,
-38,24/04/2021,1/06/2021,2021,152,0,4.4,16.3,8.7,1.1,86.5,11.63,,,,,,
-38,25/04/2021,2/06/2021,2021,153,0,3.7,15.8,9.3,0.9,90.2,11.69,,,,,,
-38,26/04/2021,3/06/2021,2021,154,0,5,17.3,9.2,1.1,90,12.81,,,,,,
-38,27/04/2021,4/06/2021,2021,155,0,6.8,17,8.3,1.1,92,13.46,,,,,,
-38,28/04/2021,5/06/2021,2021,156,5.8,6.3,17.1,6.1,1.2,95.5,13.87,,,,,,
-38,29/04/2021,6/06/2021,2021,157,11.4,12.4,15.7,3.4,1.8,92.7,14.94,,,,,,
-38,30/04/2021,7/06/2021,2021,158,0,11.6,17.3,4.7,1.2,89.9,15.02,,,,,,
-38,1/05/2021,8/06/2021,2021,159,0,11.9,17.6,7.2,2.6,80.1,13.64,,,,,,
-38,2/05/2021,9/06/2021,2021,160,1.4,9.6,18.5,5.2,1.4,88.7,14.75,,,,,,
-38,3/05/2021,10/06/2021,2021,161,0.2,9.2,18.6,7.5,1.1,94.1,15.56,,,,,,
-38,4/05/2021,11/06/2021,2021,162,0,8.9,16.8,5.6,0.6,94.6,14.44,,,,,,
-38,5/05/2021,12/06/2021,2021,163,0,10,20,6.8,0.7,92.9,16.57,,,,,,
-38,6/05/2021,13/06/2021,2021,164,10.6,12.1,17,4.8,1.5,94.4,15.81,,,,,,
-38,7/05/2021,14/06/2021,2021,165,53.6,14.9,16.4,1.5,1.8,99.6,17.73,,,,,,
-38,8/05/2021,15/06/2021,2021,166,2.8,12.3,15.7,1,1.1,100,16.07,,,,,,
-38,9/05/2021,16/06/2021,2021,167,0.2,7.5,16.8,6.6,0.8,96.9,14.29,,,,,,
-38,10/05/2021,17/06/2021,2021,168,0,7.9,16.5,8.6,1.1,95.4,14.04,,,,,,
-38,11/05/2021,18/06/2021,2021,169,0,5.8,17.2,8.2,0.8,93.8,13.53,,,,,,
-38,12/05/2021,19/06/2021,2021,170,3,6.7,15.1,2.3,1.7,97,13.08,,,,,,
-38,13/05/2021,20/06/2021,2021,171,20.8,11.6,18.1,4.5,1.8,95.3,16.41,,,,,,
-38,14/05/2021,21/06/2021,2021,172,0.8,8.5,19.3,7.5,0.9,93.9,15.72,,,,,,
-38,15/05/2021,22/06/2021,2021,173,0.2,3.3,15.5,7,1.8,82.6,10.47,,,,,,
-38,16/05/2021,23/06/2021,2021,174,0,1.4,14,7.8,0.6,90.5,10.29,,,,,,
-38,17/05/2021,24/06/2021,2021,175,0,2.9,14,8.8,1,91.5,10.76,,,,,,
-38,18/05/2021,25/06/2021,2021,176,0,7.6,14.3,4.1,0.5,95.4,12.75,,,,,,
-38,19/05/2021,26/06/2021,2021,177,1.4,8.5,16,4,0.8,97.2,14.23,,,,,,
-38,20/05/2021,27/06/2021,2021,178,12,15.1,16.3,1.3,4.6,98.2,17.53,,,,,,
-38,21/05/2021,28/06/2021,2021,179,0,9.5,15.7,4.4,2.8,87,12.92,,,,,,
-38,22/05/2021,29/06/2021,2021,180,0.8,3.5,10.2,6,1.6,81.5,8.27,,,,,,
-38,23/05/2021,30/06/2021,2021,181,0,2.2,14.8,7.8,1.2,80.8,9.69,,,,,,
-38,24/05/2021,1/07/2021,2021,182,0,2.1,15.2,8.6,1.3,88.1,10.74,,,,,,
-38,25/05/2021,2/07/2021,2021,183,0,3,16.5,8.6,0.9,87.2,11.49,,,,,,
-38,26/05/2021,3/07/2021,2021,184,0,3.7,16.1,9.1,1.2,88.3,11.59,,,,,,
-38,27/05/2021,4/07/2021,2021,185,0,3.7,15.4,9,1.1,88.5,11.27,,,,,,
-38,28/05/2021,5/07/2021,2021,186,0,2.9,13.2,9.2,1.3,90.2,10.24,,,,,,
-38,29/05/2021,6/07/2021,2021,187,1.4,2.7,14.2,3.1,1.8,96.4,11.38,,,,,,
-38,30/05/2021,7/07/2021,2021,188,21,8.8,14.9,0.9,2.8,97.6,13.80,,,,,,
-38,31/05/2021,8/07/2021,2021,189,0,4.1,13.1,9.1,1.5,91.4,10.63,,,,,,
-38,1/06/2021,9/07/2021,2021,190,0,2.2,13.8,8.9,1.2,89.1,10.22,,,,,,
-38,2/06/2021,10/07/2021,2021,191,0,3.9,14,9.1,1.1,86.4,10.39,,,,,,
-38,3/06/2021,11/07/2021,2021,192,0,4.1,11,7.1,2.5,83.3,8.88,,,,,,
-38,4/06/2021,12/07/2021,2021,193,0,4.4,11.1,5.5,2.8,77.7,8.38,,,,,,
-38,5/06/2021,13/07/2021,2021,194,0,4.8,13.8,6,2.9,74.6,9.09,,,,,,
-38,6/06/2021,14/07/2021,2021,195,0,-0.1,14.2,9.7,1.2,88,9.79,,,,,,
-38,7/06/2021,15/07/2021,2021,196,0,0.6,14.6,9.2,1.1,91.8,10.56,,,,,,
-38,8/06/2021,16/07/2021,2021,197,1.2,2.9,14.9,5.1,2.2,92.8,11.35,,,,,,
-38,9/06/2021,17/07/2021,2021,198,27.2,12.4,15.4,0.8,4.2,95,15.15,,,,,,
-38,10/06/2021,18/07/2021,2021,199,11,12,17.8,6.8,3.3,92.1,15.84,,,,,,
-38,11/06/2021,19/07/2021,2021,200,1.8,6.8,15.6,7.1,2.5,89.6,12.37,,,,,,
-38,12/06/2021,20/07/2021,2021,201,0,4.7,15.2,11.7,0.9,91.2,15.00,,,,,,
-99,13/06/2021,20/09/2021,2021,263,0.2,7.6,17.8,12.6,1.9,64.7,15.30,,,,,,
-99,14/06/2021,21/09/2021,2021,264,0,3.7,15.1,19.7,1.6,83.6,17.70,,,,,,
-99,15/06/2021,22/09/2021,2021,265,0,8.1,16.9,10.4,2.9,89.4,13.43,,,,,,
-99,16/06/2021,23/09/2021,2021,266,37.2,14.3,15.5,1.7,5.9,93.1,15.79,,,,,,
-99,17/06/2021,24/09/2021,2021,267,0,8.4,20.6,18.5,1.5,79.8,14.08,,,,,,
-99,18/06/2021,25/09/2021,2021,268,0,8,17,20.9,1.7,80,12.04,,,,,,
-99,19/06/2021,26/09/2021,2021,269,0,7.4,16.8,9.7,0.7,89.7,13.20,,,,,,
-99,20/06/2021,27/09/2021,2021,270,4.8,9.6,15,6.9,1.3,86.7,12.57,,,,,,
-99,21/06/2021,28/09/2021,2021,271,3.6,8.1,15.3,19.4,1.6,77.8,10.96,,,,,,
-99,22/06/2021,29/09/2021,2021,272,0,3.6,16.3,18,1.3,73.4,9.70,,,,,,
-99,23/06/2021,30/09/2021,2021,273,0,8.8,16.1,7,0.6,77.3,11.45,,,,,,
-99,24/06/2021,1/10/2021,2021,274,0,4.7,15,21.7,1.5,74.4,9.52,,,,,,
-99,25/06/2021,2/10/2021,2021,275,0,5.1,15.1,16.1,1.7,81.5,10.57,,,,,,
-99,26/06/2021,3/10/2021,2021,276,0,5.4,15.9,18.3,1.3,82.4,11.14,,,,,,
-99,27/06/2021,4/10/2021,2021,277,26.8,11.4,17,5.6,2.3,94.6,15.54,,,,,,
-99,28/06/2021,5/10/2021,2021,278,0,10.8,17.9,19.5,1.2,90.9,15.21,,,,,,
-99,29/06/2021,6/10/2021,2021,279,0.2,11.1,16.3,10.4,1.2,90.2,14.32,,,,,,
-99,30/06/2021,7/10/2021,2021,280,1.4,13.9,16.3,5.3,1.8,87.5,15.06,,,,,,
-99,1/07/2021,8/10/2021,2021,281,3.2,12.3,18.4,13.4,3,87.8,15.57,,,,,,
-99,2/07/2021,9/10/2021,2021,282,0,7.7,20.8,22.8,1.7,76.8,13.47,,,,,,
-99,3/07/2021,10/10/2021,2021,283,9,9.3,17.4,15.1,0.8,83.6,13.20,,,,,,
-99,4/07/2021,11/10/2021,2021,284,0.2,7.4,16.9,21.6,1.6,76,11.23,,,,,,
-99,5/07/2021,12/10/2021,2021,285,1,10.3,17.5,16.9,4,68.1,11.08,,,,,,
-99,6/07/2021,13/10/2021,2021,286,4.2,6.1,14.9,19.4,1.6,71.9,9.48,,,,,,
-99,7/07/2021,14/10/2021,2021,287,0,7.7,16.3,23.8,2.6,59.1,8.58,,,,,,
-99,8/07/2021,15/10/2021,2021,288,0,6.2,15.8,22.5,2.1,74.1,10.16,,,,,,
-99,9/07/2021,16/10/2021,2021,289,0,6.8,16.2,24.8,1.9,78.7,11.14,,,,,,
-99,10/07/2021,17/10/2021,2021,290,0.8,9.1,17.2,12.8,3.8,85.7,13.36,,,,,,
-99,11/07/2021,18/10/2021,2021,291,36.8,11.9,18.5,19,3.4,89.1,15.70,,,,,,
-99,12/07/2021,19/10/2021,2021,292,0,8.6,19.1,24.4,1.6,84.2,14.01,,,,,,
-99,13/07/2021,20/10/2021,2021,293,0,8.8,19,21.2,3,72.2,12.02,,,,,,
-99,14/07/2021,21/10/2021,2021,294,0,10.9,15.8,18.2,1.7,72.6,11.25,,,,,,
-99,15/07/2021,22/10/2021,2021,295,0,7.8,17.7,25.3,2.5,70.9,10.93,,,,,,
-99,16/07/2021,23/10/2021,2021,296,0,7.9,15.4,20.4,2.6,67.2,9.46,,,,,,
-99,17/07/2021,24/10/2021,2021,297,0,11.6,16.8,17.6,3.2,76.7,12.58,,,,,,
-99,18/07/2021,25/10/2021,2021,298,3.6,14.2,17.6,12.1,2.6,89.6,16.27,,,,,,
-99,19/07/2021,26/10/2021,2021,299,3.2,15.4,18,11.4,2.9,96.3,18.36,,,,,,
-99,20/07/2021,27/10/2021,2021,300,0.8,15,18.1,13.3,1.6,92.2,17.44,,,,,,
-99,21/07/2021,28/10/2021,2021,301,23.8,13.3,17.8,9.1,1.9,92.8,16.54,,,,,,
-99,22/07/2021,29/10/2021,2021,302,53.4,12.1,19.3,17.4,3.8,90.1,16.45,,,,,,
-99,23/07/2021,30/10/2021,2021,303,0.4,9.4,18.6,21.1,2.1,86.8,14.42,,,,,,
-99,24/07/2021,31/10/2021,2021,304,0.4,13.2,19.4,9.5,2.5,85.3,16.08,,,,,,
-99,25/07/2021,1/11/2021,2021,305,0,8.2,17.7,25.1,1.5,80.1,12.47,,,,,,
-99,26/07/2021,2/11/2021,2021,306,0,9.9,19.1,19.2,2.3,73,12.52,,,,,,
-99,27/07/2021,3/11/2021,2021,307,2.8,12.8,15.6,9,10.2,63,10.24,,,,,,
-99,28/07/2021,4/11/2021,2021,308,0,13.3,19.5,23.3,6.5,61.4,11.65,,,,,,
-99,29/07/2021,5/11/2021,2021,309,2,15.2,21,15.6,2.6,71.8,15.13,,,,,,
-99,30/07/2021,6/11/2021,2021,310,2.4,13.9,21.9,19.1,1.8,76.7,16.17,,,,,,
-99,31/07/2021,7/11/2021,2021,311,0.4,13.6,21.4,17.7,0.8,82.4,16.92,,,,,,
-99,1/08/2021,8/11/2021,2021,312,0,13.5,20.1,27,1.9,84.3,16.44,,,,,,
-99,2/08/2021,9/11/2021,2021,313,0,13.3,20.4,22.5,1.8,86.9,17.05,,,,,,
-99,3/08/2021,10/11/2021,2021,314,0,13.3,19.8,25.7,1.4,84.3,16.17,,,,,,
-99,4/08/2021,11/11/2021,2021,315,0,13.5,20.6,26.1,1.7,86.3,17.15,,,,,,
-99,5/08/2021,12/11/2021,2021,316,0,13.5,21,22.1,1.9,83.7,16.88,,,,,,
-99,6/08/2021,13/11/2021,2021,317,11.8,17.8,18.8,4.9,2.4,95.5,20.09,,,,,,
-99,7/08/2021,14/11/2021,2021,318,5.2,17.2,20.4,8.6,2,92,20.05,,,,,,
-99,8/08/2021,15/11/2021,2021,319,0.2,16.5,20.4,24.2,3,79.8,17.05,,,,,,
-99,9/08/2021,16/11/2021,2021,320,0,14.2,20.1,25.5,2.3,83,16.48,,,,,,
-99,10/08/2021,17/11/2021,2021,321,0,14.3,19.8,16.5,2.1,81.1,15.97,,,,,,
-99,11/08/2021,18/11/2021,2021,322,0,10.1,19.4,28.5,1.6,78.5,13.69,,,,,,
-99,12/08/2021,19/11/2021,2021,323,0,11.9,20.3,29.3,2.1,78.7,14.86,,,,,,
-99,13/08/2021,20/11/2021,2021,324,0,12.1,20,23.4,1.9,80.1,15.02,,,,,,
-99,14/08/2021,21/11/2021,2021,325,0,11.6,20.7,25.1,2.3,84.7,16.12,,,,,,
-99,15/08/2021,22/11/2021,2021,326,0,16.6,21.6,15.6,1.9,85.2,19.04,,,,,,
-99,16/08/2021,23/11/2021,2021,327,1.8,15,22.2,22,3.6,68.2,14.94,,,,,,
-99,17/08/2021,24/11/2021,2021,328,0,12.4,20,26.5,2.9,58.6,11.07,,,,,,
-99,18/08/2021,25/11/2021,2021,329,0,10.6,18.8,25.7,2.4,67.9,11.71,,,,,,
-99,19/08/2021,26/11/2021,2021,330,0,14,20.1,27,2,79.2,15.65,,,,,,
-99,20/08/2021,27/11/2021,2021,331,0,11.4,21.7,29.4,2.1,80.3,15.84,,,,,,
-99,21/08/2021,28/11/2021,2021,332,0,14.4,21.5,22.2,1.7,80.3,16.88,,,,,,
-99,22/08/2021,29/11/2021,2021,333,0,15,21.8,29.1,2.1,76.8,16.58,,,,,,
-99,23/08/2021,30/11/2021,2021,334,2.2,14.7,22.6,16.2,1.6,83.5,18.43,,,,,,
-99,24/08/2021,1/12/2021,2021,335,0,15.1,23.7,16.4,1.8,77.6,18.03,,,,,,
-99,25/08/2021,2/12/2021,2021,336,0,12.4,23.8,28,2.3,68.9,15.12,,,,,,
-99,26/08/2021,3/12/2021,2021,337,0,13.6,22.6,21.2,3.2,73.3,15.76,,,,,,
-99,27/08/2021,4/12/2021,2021,338,0,14.2,21.2,19.5,3.2,81.9,16.94,,,,,,
-99,28/08/2021,5/12/2021,2021,339,0.6,16.8,22,21.3,3.3,84,19.14,,,,,,
-99,29/08/2021,6/12/2021,2021,340,0.2,19,22.8,25.4,3.3,85.1,21.16,,,,,,
-99,30/08/2021,7/12/2021,2021,341,0.2,17.9,21.5,16.4,2,81.8,18.88,,,,,,
-99,31/08/2021,8/12/2021,2021,342,0,17.4,23,27.9,1.5,83.2,19.95,,,,,,
-99,1/09/2021,9/12/2021,2021,343,0,18.5,23.7,27.2,1.9,80.7,20.42,,,,,,
-99,2/09/2021,10/12/2021,2021,344,0,17.6,24.7,22.6,1.6,80.5,20.63,,,,,,
-99,3/09/2021,11/12/2021,2021,345,0.4,16.9,23.3,23.8,2.3,82.5,19.74,,,,,,
-99,4/09/2021,12/12/2021,2021,346,51.2,17.5,21.4,5.9,2.5,88.8,20.20,,,,,,
-99,5/09/2021,13/12/2021,2021,347,7,16.6,22.8,14.7,1.9,84.5,19.71,,,,,,
-99,6/09/2021,14/12/2021,2021,348,31.8,17.8,20.9,7,3.1,92.5,20.86,,,,,,
-99,7/09/2021,15/12/2021,2021,349,90.8,18.8,21.4,5.6,3.7,93.1,21.97,,,,,,
-99,8/09/2021,16/12/2021,2021,350,0.8,19.1,22.9,23.8,3.1,81.8,20.46,,,,,,
-99,9/09/2021,17/12/2021,2021,351,0,15.8,24.7,25.6,2.4,68,16.68,,,,,,
-99,10/09/2021,18/12/2021,2021,352,0,10.2,25.2,31.9,2.4,60.4,13.44,,,,,,
-99,11/09/2021,19/12/2021,2021,353,0,11.3,21.8,30.9,1.8,76.7,15.15,,,,,,
-99,12/09/2021,20/12/2021,2021,354,0,14,20.9,30.9,2,80.7,16.42,,,,,,
-99,13/09/2021,21/12/2021,2021,355,0,11.6,22,23.1,2.3,79.8,16.00,,,,,,
-99,14/09/2021,22/12/2021,2021,356,0,17,23.1,27.3,2.1,74.6,17.77,,,,,,
-99,15/09/2021,23/12/2021,2021,357,0,15.7,24.8,30.4,2,79.9,19.63,,,,,,
-99,16/09/2021,24/12/2021,2021,358,0,15.5,26.1,30.6,2.1,76.1,19.57,,,,,,
-99,17/09/2021,25/12/2021,2021,359,1.2,20.2,26.8,30.3,3.3,67,19.74,,,,,,
-99,18/09/2021,26/12/2021,2021,360,0.2,18.7,23.3,27.9,2.3,81.6,20.47,,,,,,
-99,19/09/2021,27/12/2021,2021,361,0,16.4,23.8,23.9,1.9,84.2,20.27,,,,,,
-99,20/09/2021,28/12/2021,2021,362,15.2,18.1,21,7.8,1.8,90.7,20.70,,,,,,
-99,21/09/2021,29/12/2021,2021,363,0.2,16.9,24.4,28,1.5,79.7,19.85,,,,,,
-99,22/09/2021,30/12/2021,2021,364,0,15.6,23.2,28.9,2.5,74.6,17.22,,,,,,
-99,23/09/2021,31/12/2021,2021,365,0,12.8,23.4,30.5,2.1,73.5,16.01,,,,,,
-99,24/09/2021,1/01/2022,2022,1,0,15.2,23.8,30.6,2.1,76.3,17.84,,,,,,
-99,25/09/2021,2/01/2022,2022,2,0,14.4,25.4,30.8,2.4,72,17.58,,,,,,
-99,26/09/2021,3/01/2022,2022,3,0,14,27.3,30.8,3,63.7,16.65,,,,,,
-99,27/09/2021,4/01/2022,2022,4,0,14.5,25.7,31.1,3.2,64.9,16.07,,,,,,
-99,28/09/2021,5/01/2022,2022,5,0,16.8,25.3,29.9,1.9,76.5,19.65,,,,,,
-99,29/09/2021,6/01/2022,2022,6,5.8,18,24.4,17.6,2.1,78.6,20.12,,,,,,
-99,30/09/2021,7/01/2022,2022,7,0,15.8,23.1,29.3,4,53.1,12.27,,,,,,
-99,1/10/2021,8/01/2022,2022,8,0,10.1,22.5,30,2.3,66.1,13.09,,,,,,
-99,2/10/2021,9/01/2022,2022,9,1.4,17.9,23.9,25.7,2.5,80.1,20.09,,,,,,
-99,3/10/2021,10/01/2022,2022,10,0,14.8,25,23.3,1.7,82,19.89,,,,,,
-99,4/10/2021,11/01/2022,2022,11,0,16.3,24.7,29.5,1.9,80.3,19.93,,,,,,
-99,5/10/2021,12/01/2022,2022,12,0,16.4,24.6,30.1,2.2,76.4,18.94,,,,,,
-99,6/10/2021,13/01/2022,2022,13,0,15.1,22.7,31,4.3,65.4,14.63,,,,,,
-99,7/10/2021,14/01/2022,2022,14,0,13,21.5,24.8,3.5,58.5,11.88,,,,,,
-99,8/10/2021,15/01/2022,2022,15,0,15.5,22.7,23.9,3.5,56.1,12.68,,,,,,
-99,9/10/2021,16/01/2022,2022,16,0,15.9,23.9,24.6,3.9,57.6,13.75,,,,,,
-99,10/10/2021,17/01/2022,2022,17,0,17.7,25.8,28.6,4.2,52.9,14.14,,,,,,
-99,11/10/2021,18/01/2022,2022,18,0,11.6,24,30.3,2.2,71.9,15.64,,,,,,
-99,12/10/2021,19/01/2022,2022,19,0,16.2,24,28.9,2.5,79,19.06,,,,,,
-99,13/10/2021,20/01/2022,2022,20,0,14.2,22.9,12.2,1.3,82.1,18.11,,,,,,
-99,14/10/2021,21/01/2022,2022,21,0.2,15.9,25.2,25.6,2.2,65.9,16.52,,,,,,
-99,15/10/2021,22/01/2022,2022,22,0,11.6,23.1,29.2,2.1,68.6,14.38,,,,,,
-99,16/10/2021,23/01/2022,2022,23,0,16,23.6,23.4,2,75.9,17.96,,,,,,
-99,17/10/2021,24/01/2022,2022,24,1.2,17.2,22.5,10.8,1.5,84.4,19.78,,,,,,
-99,18/10/2021,25/01/2022,2022,25,22,17.1,23.4,19.1,2.8,84.9,20.50,,,,,,
-99,19/10/2021,26/01/2022,2022,26,19.6,18.7,23.7,20.3,1.9,88,22.38,,,,,,
-99,20/10/2021,27/01/2022,2022,27,0,16.3,25.3,22.4,3,68,17.27,,,,,,
-99,21/10/2021,28/01/2022,2022,28,0,12.6,23.7,29.2,2.7,53,11.63,,,,,,
-99,22/10/2021,29/01/2022,2022,29,0,12.2,22,22,2.4,70.6,14.35,,,,,,
-99,23/10/2021,30/01/2022,2022,30,0,16.9,22.6,23.5,1.8,77,17.97,,,,,,
-99,24/10/2021,31/01/2022,2022,31,0,13.8,24,22.5,2.7,76.1,17.36,,,,,,
-99,25/10/2021,1/02/2022,2022,32,0,17.6,23.3,28.5,3.2,75.3,18.35,,,,,,
-99,26/10/2021,2/02/2022,2022,33,0.6,19.5,23.5,21.8,4.7,75.9,19.59,,,,,,
-99,27/10/2021,3/02/2022,2022,34,0,19.7,23.8,23,3.3,75.8,19.87,,,,,,
-99,28/10/2021,4/02/2022,2022,35,0,16.9,24,27.5,2.7,79,19.39,,,,,,
-99,29/10/2021,5/02/2022,2022,36,0,19.1,24.2,16.8,2.6,81.2,21.24,,,,,,
-99,30/10/2021,6/02/2022,2022,37,59.4,17.3,23.3,6.6,2.9,89.4,21.62,,,,,,
-99,31/10/2021,7/02/2022,2022,38,145.4,18,22.5,3.8,2.9,88.6,21.22,,,,,,
